GENEID	sample_579_PAG75663_mapped_filtered_sorted	sample_1131_PAM44580_mapped_filtered_sorted	sample_1218_PAM43779_mapped_filtered_sorted	sample_1304_PAM44487_mapped_filtered_sorted	sample_1271_PAM44815_mapped_filtered_sorted	sample_5356_PAM42933_mapped_filtered_sorted	sample_1163_PAM44604_mapped_filtered_sorted	sample_5295_PAG77944_mapped_filtered_sorted	sample_5292_PAG75292_mapped_filtered_sorted	sample_1092_PAM41667_mapped_filtered_sorted	sample_1186_PAM43869_mapped_filtered_sorted	sample_1291_PAG71816_mapped_filtered_sorted
BambuGene165687	55	73	44	52	98	71	73	51	83	38	44	31
BambuGene165805	180	46	33	34	145	154	13	28	158	129	177	55
BambuGene166660	9	0	3	0	3	0	3	5	16	7	1566	6
BambuGene16680	93	109	109	134	26	164	31	109	165	41	96	126
BambuGene166961	4	1	4	0	1	0	26	22	21	1	0	0
BambuGene166984	24	55	34	49	44	96	138	48	41	19	55	35
BambuGene167035	4	8	14	24	14	12	3	12	5	37	24	6
BambuGene167258	5	24	33	22	23	14	62	8	19	18	11	25
BambuGene167296	16	35	26	71	115	34	13	42	7	20	9	2
BambuGene167529	7	4	0	0	2	0	0	5	1	2	1	1
BambuGene167578	143	94	47	138	127	141	177	11	81	33	91	129
BambuGene167588	31	27	28	17	109	22	46	34	42	78	26	27
BambuGene167733	164	29	121	60	51	73	27	32	116	124	92	102
BambuGene167836	42	1	1	0	0	1	28	6	21	0	4	9
BambuGene167963	33	53	33	34	74	37	40	23	67	41	40	11
BambuGene168039	94	115	77	250	205	204	105	73	45	64	54	49
BambuGene168206	31	6	32	22	39	18	45	28	29	5	4	56
BambuGene168613	9	170	92	36	22	32	135	18	161	184	14	172
BambuGene168794	145	137	50	208	205	180	175	193	128	125	127	154
BambuGene168904	27	45	6	96	21	31	34	55	28	7	42	11
BambuGene168937	40	11	9	112	79	26	31	34	53	9	64	28
BambuGene169028	37	10	15	9	33	3	14	0	38	32	37	23
BambuGene169035	3	5	9	4	17	9	11	16	21	0	24	20
BambuGene169070	1	0	61	0	0	0	1	2	0	0	3	8
BambuGene169174	143	155	131	166	230	177	202	323	166	76	230	159
BambuGene16928	177	198	142	220	551	897	776	197	450	118	135	259
BambuGene169717	0	2	3	3	13	22	9	0	19	9	1	1
BambuGene170054	213	31	140	50	321	9	63	96	219	196	102	227
BambuGene170062	0	0	0	2	3	9	0	1	0	9	0	0
BambuGene170299	95	49	31	98	114	186	155	91	63	33	54	50
BambuGene170480	3	6	5	9	3	9	23	13	6	2	2	4
BambuGene170683	5	2	9	0	4	0	3	3	1	5	13	7
BambuGene170892	51	40	22	28	51	40	42	89	26	5	73	32
BambuGene171761	41	47	11	51	72	49	98	52	63	1	1	37
BambuGene172383	245	80	46	359	416	434	290	32	274	218	190	56
BambuGene172418	54	2	2	2	57	2	83	6	3	0	28	18
BambuGene172703	3	5	10	1	3	6	30	9	9	2	29	20
BambuGene172710	7	8	22	5	9	7	17	11	13	23	9	4
BambuGene172807	4	4	26	10	1	47	27	33	15	18	2	6
BambuGene172870	42	24	35	80	64	46	83	49	46	23	33	25
BambuGene173088	23	12	17	2	16	5	32	2	12	0	16	27
BambuGene173465	25	0	14	0	7	4	7	2	13	2	8	88
BambuGene173543	236	356	82	472	400	456	349	316	349	159	361	361
BambuGene173733	83	116	30	139	193	111	148	162	142	89	85	84
BambuGene173786	14	35	14	18	25	9	3	29	11	6	19	26
BambuGene173939	41	271	112	69	256	190	293	480	159	204	102	449
BambuGene173972	0	3	1	4	3	1	7	22	5	0	12	4
BambuGene174003	352	310	211	394	316	625	367	289	282	205	385	247
BambuGene174019	152	133	100	231	311	221	168	102	114	173	113	65
BambuGene174051	58	54	31	66	38	97	66	44	74	49	23	139
BambuGene174078	43	160	55	184	127	185	81	231	64	61	174	67
BambuGene174188	35	77	39	106	91	52	50	36	14	50	32	19
BambuGene17429	20	30	6	6	5	16	7	43	12	21	20	0
BambuGene17433	24	5	7	72	54	14	45	3	40	5	12	1
BambuGene17443	117	112	95	165	165	165	123	178	108	72	136	93
BambuGene174498	85	37	15	52	91	67	50	77	38	56	41	49
BambuGene174687	78	53	75	82	3	7	1	89	39	81	46	47
BambuGene174815	10	3	13	4	12	3	31	6	16	16	8	19
BambuGene175030	89	0	0	3	177	0	4	2	4	129	41	0
BambuGene175433	25	37	8	18	16	22	0	8	19	17	23	32
BambuGene176242	26	91	52	89	31	125	50	15	68	30	49	49
BambuGene176288	21	3	10	3	49	3	3	18	24	38	3	1
BambuGene176381	0	0	1	0	5	0	13	8	1	52	6	3
BambuGene176761	6	3	4	0	3	9	13	20	4	4	0	2
BambuGene177078	77	10	78	10	44	19	33	8	94	48	39	87
BambuGene177163	1	2	9	14	6	21	6	11	0	6	22	10
BambuGene177195	35	12	35	15	21	3	13	34	19	0	0	19
BambuGene177203	18	62	16	1	3	32	9	22	29	15	24	18
BambuGene177375	12	14	0	1	2	3	7	6	9	1	8	2
BambuGene177680	9	0	5	1	0	0	3	0	9	0	4	31
BambuGene177831	23	6	21	5	13	1	3	1	16	29	11	9
BambuGene178017	11	2	52	81	101	110	80	25	0	0	60	30
BambuGene178207	20	3	26	15	51	27	3	12	38	40	12	55
BambuGene17825	5	9	11	0	0	9	24	4	3	4	12	40
BambuGene178464	0	0	0	0	0	0	13	0	0	0	165	0
BambuGene178795	0	5	5	16	19	0	5	2	15	2	0	0
BambuGene179031	0	0	15	0	0	0	2	18	0	0	0	74
BambuGene179037	36	19	26	2	73	58	80	18	195	8	31	25
BambuGene179068	0	10	8	6	3	0	7	20	0	0	7	12
BambuGene179398	39	16	49	3	11	2	35	24	20	10	1	33
BambuGene180227	30	67	34	110	42	153	180	89	60	35	34	12
BambuGene180292	51	3	81	6	81	1	71	88	87	23	5	194
BambuGene180309	70	79	102	406	188	191	119	99	67	46	217	67
BambuGene180313	15	10	15	30	153	28	28	17	169	7	19	80
BambuGene180334	5	5	48	1	29	8	85	3	3	26	13	3
BambuGene180378	106	96	59	166	153	137	112	87	84	53	158	81
BambuGene181419	429	296	195	488	498	455	494	420	492	444	294	313
BambuGene181463	0	1	6	94	0	68	9	2	0	0	0	49
BambuGene181550	2	7	17	15	3	16	2	7	7	6	2	22
BambuGene181614	122	117	95	325	253	345	43	83	258	190	122	81
BambuGene181727	47	8	54	58	78	115	24	53	38	69	34	10
BambuGene181733	140	35	109	104	407	208	189	32	276	77	39	58
BambuGene181969	149	1	13	8	230	202	11	14	8	0	9	16
BambuGene181987	47	93	66	67	105	83	127	88	50	83	43	27
BambuGene182170	4	6	1	4	16	7	7	0	15	0	0	5
BambuGene182625	27	2	5	7	30	7	14	8	12	11	20	8
BambuGene183037	45	42	27	95	18	185	83	73	98	59	25	52
BambuGene183082	119	155	122	153	280	244	250	75	128	83	154	89
BambuGene183126	0	0	5	0	5	5	39	0	26	80	11	43
BambuGene183129	0	20	6	68	66	82	38	60	26	68	104	44
BambuGene183506	195	26	22	179	55	42	217	156	35	13	99	43
BambuGene183610	106	40	79	95	124	201	88	19	113	46	106	65
BambuGene183730	157	37	27	202	373	166	56	67	83	81	27	39
BambuGene183998	261	118	70	342	338	299	324	190	112	87	219	143
BambuGene184125	13	63	49	89	92	94	40	50	63	40	42	51
BambuGene184214	13	24	18	27	107	131	119	20	29	42	59	76
BambuGene18432	73	41	67	68	169	152	165	75	62	95	72	94
BambuGene184740	47	39	25	161	590	274	146	66	74	79	159	101
BambuGene184935	49	63	33	133	66	165	48	45	107	79	23	94
BambuGene184970	15	10	4	28	30	10	1	7	23	3	41	0
BambuGene185092	18	31	17	8	0	8	30	26	16	3	52	0
BambuGene185105	16	18	13	21	23	10	45	20	2	3	20	15
BambuGene185112	254	344	244	442	405	108	506	408	199	250	378	120
BambuGene185229	1	11	9	25	20	72	41	0	21	20	8	5
BambuGene185297	51	1	36	1	84	11	53	12	32	20	7	38
BambuGene185307	0	1	6	0	18	1	16	0	14	0	0	8
BambuGene185400	3	8	2	6	21	21	10	7	0	5	10	10
BambuGene185520	295	364	18	442	409	16	486	46	23	496	264	385
BambuGene185666	18	2	72	7	20	20	176	23	29	15	8	47
BambuGene185715	19	5	14	0	15	13	24	8	18	5	0	3
BambuGene185804	93	75	80	131	235	37	247	175	117	47	14	70
BambuGene186007	15	0	0	0	0	0	5	55	9	0	15	20
BambuGene186199	29	32	40	38	56	42	55	18	39	15	87	8
BambuGene186360	40	82	14	83	57	57	90	16	57	7	37	24
BambuGene186423	82	160	70	233	265	149	157	90	183	119	23	135
BambuGene186435	72	100	19	123	150	137	278	79	134	40	69	39
BambuGene186548	0	0	0	0	19	0	0	0	0	0	43	25
BambuGene186594	112	185	67	118	208	153	181	141	162	155	112	120
BambuGene186800	213	26	169	48	272	74	33	65	201	233	5	37
BambuGene187045	25	61	9	89	64	11	98	14	26	0	32	30
BambuGene187136	7	11	21	16	21	43	86	23	5	5	1	38
BambuGene187172	234	152	115	172	400	351	239	489	79	88	214	147
BambuGene187278	7	16	11	11	4	20	9	4	25	21	766	39
BambuGene187379	18	0	16	1	0	0	12	5	10	0	1	3
BambuGene187790	6	0	4	0	2	0	3	6	0	0	0	13
BambuGene188560	9	3	16	30	9	37	21	91	10	22	13	0
BambuGene188803	38	56	33	169	157	148	62	13	116	32	74	18
BambuGene188926	1	71	2	54	0	2	62	156	4	14	76	52
BambuGene188953	9	0	9	6	0	9	12	4	0	3	1	5
BambuGene189072	127	67	9	144	210	148	26	92	102	83	101	61
BambuGene189427	11	10	6	5	14	21	6	13	24	10	6	22
BambuGene189578	584	522	422	839	113	892	537	629	346	507	398	550
BambuGene189781	74	31	20	44	116	138	84	28	23	45	9	49
BambuGene189830	17	13	9	8	17	18	12	17	16	41	12	26
BambuGene189925	46	5	12	2	58	9	3	4	65	55	0	26
BambuGene190118	29	63	38	141	107	134	97	22	60	51	67	28
BambuGene190370	0	0	1	0	0	1	0	0	0	4	1	2
BambuGene190688	44	24	12	112	7	35	77	7	56	25	71	4
BambuGene190700	30	64	24	39	44	87	59	64	24	43	32	44
BambuGene190747	28	2	13	0	43	3	0	10	56	8	0	58
BambuGene190838	0	309	181	416	72	0	33	445	258	1	296	285
BambuGene191061	24	7	5	5	16	1	24	7	15	0	15	1
BambuGene191183	4	0	5	1	9	0	5	2	10	7	30	10
BambuGene191267	8	32	6	18	108	38	15	6	16	9	7	29
BambuGene191271	8	3	6	17	3	3	44	3	38	22	8	7
BambuGene191285	39	60	37	74	54	101	102	5	33	55	85	19
BambuGene191431	14	138	17	0	22	15	162	12	21	1	0	25
BambuGene191489	56	77	45	101	130	104	92	69	109	94	88	75
BambuGene191577	38	58	1	102	84	87	23	1	5	34	82	123
BambuGene191647	217	305	284	458	422	618	262	207	242	214	379	163
BambuGene191819	28	13	5	4	17	12	40	5	14	33	40	32
BambuGene192078	315	217	50	377	335	331	460	7	140	188	690	199
BambuGene192135	215	1	1	0	275	0	220	199	204	14	4	346
BambuGene192144	33	100	56	170	138	101	116	124	146	90	104	62
BambuGene192227	7	7	2	1	5	17	9	1	7	21	4	4
BambuGene192325	91	23	7	44	40	51	33	13	24	1	7	44
BambuGene193033	1	0	2	5	6	22	11	4	6	17	1	12
BambuGene193297	48	87	47	62	71	20	154	17	60	46	43	26
BambuGene193415	39	38	27	54	83	62	35	46	34	25	30	8
BambuGene193658	151	41	135	40	121	57	59	82	88	59	40	90
BambuGene193697	1	2	1	0	3	2	4	44	9	0	27	0
BambuGene193739	0	0	0	0	1	0	66	82	0	13	5	0
BambuGene19383	104	84	25	93	145	149	53	21	98	121	38	25
BambuGene193860	2	0	2	0	10	0	0	3	0	0	0	2
BambuGene193862	66	67	31	75	98	66	106	71	42	46	58	49
BambuGene194021	103	18	38	61	63	27	0	136	70	44	3	12
BambuGene194045	3	0	4	0	4	2	11	58	14	0	1	0
BambuGene194111	14	9	9	2	21	1	10	29	10	14	14	3
BambuGene194117	97	82	158	752	277	358	189	88	108	135	55	62
BambuGene194137	199	76	126	58	97	138	526	27	214	170	72	199
BambuGene194173	714	114	47	719	2022	2461	3381	541	1624	1281	1051	675
BambuGene194183	265	508	349	30	500	676	557	317	365	377	288	386
BambuGene194216	14	75	30	52	90	131	39	39	15	20	46	22
BambuGene194224	85	35	83	5	91	26	140	25	65	40	9	48
BambuGene194257	84	2	64	76	64	4	3	45	19	45	15	9
BambuGene194364	166	148	102	257	381	384	205	133	235	180	137	152
BambuGene194588	4	0	6	6	82	3	2	20	1	0	5	25
BambuGene194755	146	164	98	230	313	283	210	102	143	120	112	125
BambuGene194806	7	0	0	0	0	0	197	0	151	8	13	0
BambuGene194808	10	6	9	4	7	7	9	4	1	3	23	5
BambuGene194847	57	18	9	52	80	46	46	14	35	4	25	31
BambuGene195348	0	0	17	6	0	37	0	35	3	5	5	17
BambuGene19554	199	299	271	340	333	437	371	337	338	286	369	57
BambuGene195688	192	195	88	286	287	186	205	279	214	122	169	196
BambuGene196108	54	56	15	110	108	109	48	20	1	45	45	43
BambuGene196481	53	51	22	93	472	127	79	33	57	47	41	18
BambuGene196594	131	0	52	6	52	4	105	37	117	27	9	50
BambuGene1972	17	53	25	56	28	78	31	58	19	2	51	2
BambuGene197223	0	0	0	0	5	0	7	0	0	0	0	0
BambuGene197399	11	27	12	22	91	25	45	18	43	59	17	28
BambuGene197589	33	10	25	73	59	382	99	15	54	0	6	31
BambuGene197666	10	25	7	42	25	44	27	7	19	11	13	0
BambuGene197814	16	24	17	43	191	83	122	146	138	14	43	30
BambuGene197977	48	20	22	39	69	56	47	9	48	36	22	13
BambuGene197979	12	33	11	110	37	39	25	7	15	16	9	5
BambuGene198010	2	11	1	17	4	7	4	29	6	14	3	13
BambuGene198240	78	74	57	127	218	206	57	36	95	29	71	51
BambuGene198487	15	10	3	1	0	13	12	16	3	12	11	16
BambuGene198552	4	0	2	0	6	2	85	8	44	46	1214	24
BambuGene198677	100	63	34	165	229	279	137	57	174	64	64	35
BambuGene198731	17	43	7	40	43	60	31	16	33	45	28	27
BambuGene199295	36	38	32	106	32	58	79	54	49	23	50	39
BambuGene199343	31	34	24	53	43	61	35	16	69	21	11	13
BambuGene199416	61	140	58	259	21	156	79	228	77	130	128	65
BambuGene199722	42	35	45	27	267	75	98	81	120	25	29	84
BambuGene199879	63	54	37	99	97	58	42	80	82	25	39	25
BambuGene199892	8	102	48	127	3	14	144	37	131	99	19	4
BambuGene199932	48	31	15	21	39	39	49	44	37	17	75	24
BambuGene20003	27	54	31	53	61	60	71	80	74	38	59	83
BambuGene200129	11	8	25	1	13	0	13	15	16	1	7	10
BambuGene200238	37	20	20	0	25	15	36	23	32	37	11	29
BambuGene200271	207	227	169	353	424	314	294	231	271	202	225	11
BambuGene200332	10	20	24	32	24	30	15	58	18	20	116	3
BambuGene200354	39	19	16	46	29	48	43	31	52	18	25	10
BambuGene200408	28	2	23	0	41	15	3	1	51	12	0	9
BambuGene200428	49	28	30	21	56	2	89	20	27	48	2	20
BambuGene200451	10	13	32	13	7	0	26	17	3	35	15	20
BambuGene200464	7	0	0	5	10	2	18	9	3	1	0	69
BambuGene200574	143	178	25	266	159	149	141	284	280	88	65	224
BambuGene200577	10	5	4	64	329	540	108	58	79	108	203	47
BambuGene200626	219	358	248	497	547	502	874	260	287	218	184	201
BambuGene200681	29	32	21	56	252	23	294	43	236	21	14	29
BambuGene200741	117	18	27	410	535	56	689	65	289	134	89	346
BambuGene200835	16	17	6	19	129	22	149	8	12	9	7	2
BambuGene200937	0	1	0	0	0	0	0	11	0	0	0	4
BambuGene201029	217	58	158	73	178	73	291	115	147	176	365	148
BambuGene201087	71	53	86	61	15	0	22	18	27	69	8	27
BambuGene201379	26	9	49	47	0	3	41	9	39	7	0	7
BambuGene201484	15	7	46	5	3	4	78	49	25	24	31	0
BambuGene201919	5	21	11	23	24	22	20	2	15	12	17	22
BambuGene201929	19	48	24	26	24	64	52	67	37	19	35	16
BambuGene202066	81	63	99	179	130	177	153	101	96	80	61	61
BambuGene202116	143	138	21	175	272	149	220	27	75	132	100	113
BambuGene202572	138	467	185	491	17	618	635	338	340	227	488	373
BambuGene20273	65	64	27	68	137	153	99	51	99	34	77	34
BambuGene202778	6	0	1	0	0	1	10	0	3	0	1	2
BambuGene202852	2	7	0	0	12	1	0	4	1	25	0	14
BambuGene202868	110	15	143	31	48	12	262	48	58	33	30	29
BambuGene202909	5	1	6	2	8	10	11	13	21	22	0	17
BambuGene203012	7	14	7	9	4	324	65	14	9	11	29	9
BambuGene203150	6	7	10	117	121	11	111	19	36	9	61	20
BambuGene203415	71	102	16	142	101	166	116	132	118	94	77	166
BambuGene203728	46	16	15	11	269	74	194	42	41	26	15	55
BambuGene20385	147	362	0	447	49	394	242	3	116	187	210	1
BambuGene203880	59	62	47	62	140	96	137	86	79	52	73	89
BambuGene203921	34	31	20	74	70	84	43	88	61	20	84	52
BambuGene204072	17	0	13	3	3	0	14	6	16	20	0	10
BambuGene204169	35	20	20	32	36	97	22	35	20	32	30	14
BambuGene204220	5	16	8	12	17	9	4	4	15	20	18	17
BambuGene204509	14	9	31	21	15	8	24	11	29	0	11	56
BambuGene204758	95	149	120	205	152	264	182	150	283	161	186	151
BambuGene204767	93	174	97	178	186	217	129	112	183	77	133	146
BambuGene204803	71	55	73	122	90	7	86	106	187	90	57	83
BambuGene205040	24	113	23	12	11	4	8	28	22	14	49	0
BambuGene205107	7	2	22	16	12	7	12	12	3	10	1	5
BambuGene205687	39	48	22	87	74	97	58	21	64	61	47	26
BambuGene205702	0	22	10	0	0	1	19	16	0	19	20	0
BambuGene205876	7	28	20	53	33	21	63	38	27	8	29	26
BambuGene206041	94	24	29	67	70	101	39	55	88	51	48	82
BambuGene206114	105	193	70	184	239	123	309	173	112	63	87	68
BambuGene20612	19	4	16	0	0	12	54	4	2	16	1	11
BambuGene206196	0	0	7	0	0	0	0	0	1	0	0	0
BambuGene206407	76	0	0	1	147	92	8	111	0	0	62	106
BambuGene206412	1	4	1	3	8	8	2	12	4	0	2	0
BambuGene206435	11	20	47	9	11	34	9	35	16	9	41	11
BambuGene206496	64	30	59	52	117	88	65	78	72	37	57	9
BambuGene206549	108	17	10	14	16	7	14	12	3	9	17	18
BambuGene206561	23	109	22	67	107	188	43	47	39	11	35	27
BambuGene206846	35	17	50	13	61	13	40	9	60	24	29	43
BambuGene20687	11	5	10	27	18	65	4	0	26	5	4	5
BambuGene207170	135	29	72	37	128	39	14	46	128	58	9	66
BambuGene207247	4	3	11	3	10	140	12	6	3	6	1	13
BambuGene207850	47	34	29	34	2	37	32	24	43	0	8	29
BambuGene207874	25	22	7	23	52	60	42	20	18	29	37	58
BambuGene208070	94	80	33	153	259	57	133	170	59	115	73	60
BambuGene208278	16	35	18	56	65	63	62	21	48	32	14	26
BambuGene208548	32	22	30	49	1	62	7	7	43	42	4	45
BambuGene208687	7	0	5	0	49	0	5	0	0	0	1	0
BambuGene208817	50	30	17	38	221	39	34	34	18	33	37	50
BambuGene208977	76	164	24	233	165	348	159	69	171	79	148	20
BambuGene209056	27	21	52	16	43	49	219	0	18	19	1	3
BambuGene209379	16	26	6	9	89	14	21	8	15	2	1	33
BambuGene20976	25	5	11	4	41	1	4	8	4	1	0	17
BambuGene209888	2	4	41	51	139	46	7	41	46	37	30	21
BambuGene209902	395	424	408	781	1072	1249	979	219	690	354	485	435
BambuGene209978	83	18	52	0	102	15	9	21	26	5	23	40
BambuGene210016	135	33	114	135	82	16	233	37	110	125	103	91
BambuGene21004	165	25	119	50	273	56	343	197	235	246	12	237
BambuGene210087	12	6	20	29	20	24	41	12	10	8	23	21
BambuGene210305	129	28	41	78	229	95	105	86	58	37	61	41
BambuGene210386	55	78	2	1	2	149	125	54	65	102	123	61
BambuGene210457	6	3	11	0	4	4	0	0	8	0	23	5
BambuGene21053	0	0	7	0	16	0	9	5	12	2	0	10
BambuGene210649	71	5	97	17	71	1	173	43	67	65	17	106
BambuGene211021	10	1	5	1	1	0	37	1	7	11	0	4
BambuGene211222	27	7	23	15	25	7	81	15	7	13	63	12
BambuGene211298	22	68	27	60	36	58	69	77	15	15	44	53
BambuGene211323	279	124	246	409	92	380	156	53	155	175	31	49
BambuGene211615	16	2	2	0	7	3	37	1	10	2	2	0
BambuGene212091	163	70	83	58	49	44	34	25	69	71	0	55
BambuGene212096	42	43	35	112	157	107	43	110	69	45	81	66
BambuGene212351	329	201	189	252	650	965	182	251	198	168	264	286
BambuGene212585	18	25	178	316	386	57	47	32	294	226	219	260
BambuGene212814	194	97	138	0	0	153	278	79	203	86	105	124
BambuGene212822	113	140	25	11	198	81	206	7	149	110	155	122
BambuGene213188	12	51	23	43	47	54	48	32	21	20	23	34
BambuGene213377	47	32	57	6	7	52	0	8	9	24	5	30
BambuGene213398	4	1	6	5	0	1	20	0	20	13	71	20
BambuGene213402	13	0	5	32	53	10	9	21	64	3	132	31
BambuGene213512	66	150	80	79	82	81	116	250	102	51	165	103
BambuGene213674	108	89	45	7	122	80	161	51	122	63	82	75
BambuGene213682	357	467	273	770	970	842	458	446	331	279	414	477
BambuGene213729	26	36	35	144	130	88	51	45	47	38	16	40
BambuGene213757	100	27	66	11	37	35	27	35	88	38	35	53
BambuGene213963	23	42	14	42	44	38	87	43	47	38	25	36
BambuGene214730	14	19	1	19	13	3	26	1	3	5	14	0
BambuGene214828	21	10	13	3	25	23	25	10	19	6	14	16
BambuGene214878	3	2	19	2	0	1	5	12	10	1	0	5
BambuGene215371	2	7	9	5	14	8	7	37	9	53	20	20
BambuGene215451	39	14	24	2	10	3	15	4	3	33	9	89
BambuGene215459	103	98	105	0	114	1	378	108	132	5	113	28
BambuGene21559	15	26	30	22	22	49	14	36	14	9	13	24
BambuGene215913	68	78	31	113	129	73	108	29	82	65	80	57
BambuGene215925	68	40	101	76	14	117	514	192	107	45	416	408
BambuGene216149	26	30	29	46	78	30	8	0	32	34	57	24
BambuGene216160	208	117	80	224	210	207	185	69	326	116	82	53
BambuGene216572	49	39	39	45	28	116	17	51	31	24	36	43
BambuGene216989	141	76	70	157	83	42	137	54	155	108	124	62
BambuGene217128	52	228	166	175	242	323	243	256	190	78	182	148
BambuGene217162	55	61	43	127	152	104	71	92	56	22	57	113
BambuGene217196	201	220	153	483	563	348	494	78	116	175	232	224
BambuGene217738	33	0	25	0	35	0	100	34	62	2	25	37
BambuGene217800	22	7	8	22	12	10	18	8	27	0	8	23
BambuGene217829	16	0	2	4	2	0	22	11	5	0	7	8
BambuGene217918	16	11	33	1	92	14	159	60	42	24	22	42
BambuGene218019	60	32	15	99	155	82	102	60	76	70	56	65
BambuGene218161	50	88	53	83	63	95	64	91	61	52	79	60
BambuGene218223	13	3	9	2	0	2	6	11	9	12	23	7
BambuGene218553	13	0	16	0	11	12	22	19	8	13	21	19
BambuGene218754	14	23	3	15	38	37	88	14	25	23	23	19
BambuGene218973	129	111	117	316	32	353	447	22	183	181	186	104
BambuGene219288	5	10	2	1	16	1	40	1	0	11	0	1
BambuGene219462	43	33	40	67	54	90	74	56	51	40	7	35
BambuGene219614	2	1	0	0	0	0	10	9	0	0	3	0
BambuGene219637	0	3	2	30	119	3	117	4	38	0	57	0
BambuGene219808	58	105	92	178	205	170	106	64	47	63	62	57
BambuGene219951	556	230	365	142	415	211	8	270	414	335	4	334
BambuGene220014	27	3	22	1	4	0	11	18	38	24	5	57
BambuGene22005	263	7	60	91	30	120	96	76	85	42	61	80
BambuGene220191	64	109	48	124	94	96	46	198	65	32	81	99
BambuGene220393	39	50	46	66	28	34	32	18	45	30	31	47
BambuGene220460	136	411	224	491	371	207	159	299	215	119	416	109
BambuGene220474	173	294	52	2	403	475	310	292	288	216	172	6
BambuGene220540	43	7	42	63	106	15	134	17	76	50	6	55
BambuGene220545	87	35	17	4	0	8	0	10	19	0	44	26
BambuGene220570	8	2	10	0	34	36	8	12	20	0	4	37
BambuGene220577	24	17	35	2	17	13	27	65	15	15	71	28
BambuGene220602	257	46	443	230	275	122	1815	129	294	90	24	153
BambuGene221353	79	28	40	49	98	29	40	22	26	42	26	38
BambuGene221536	15	42	1	21	2	73	55	0	0	46	0	37
BambuGene221812	47	71	50	146	198	128	138	73	79	62	118	37
BambuGene222281	0	4	8	259	9	8	13	823	4	33	453	11
BambuGene222365	5	0	0	0	5	10	4	3	0	4	15	31
BambuGene222965	267	303	115	426	436	357	471	301	197	160	189	202
BambuGene223118	121	139	82	151	260	161	454	186	213	168	139	174
BambuGene223128	7	13	29	20	16	4	40	7	21	3	9	5
BambuGene223587	31	27	19	56	90	120	70	61	90	25	50	43
BambuGene224011	56	48	9	7	154	116	112	60	79	59	11	51
BambuGene224013	0	0	7	2	0	0	8	13	9	0	0	0
BambuGene224135	36	12	44	6	6	17	14	25	66	50	13	55
BambuGene224214	115	63	68	114	254	139	109	75	101	124	95	81
BambuGene224436	18	4	77	6	273	103	144	154	42	8	9	112
BambuGene224803	105	25	178	50	65	57	91	46	46	50	139	97
BambuGene225007	14	8	35	5	26	4	10	28	35	12	17	9
BambuGene225079	17	8	4	29	36	25	44	13	13	24	13	26
BambuGene225083	61	78	48	121	137	142	67	65	40	43	71	52
BambuGene225115	43	1	34	108	88	0	4	58	45	32	0	2
BambuGene225318	46	80	34	83	110	94	53	39	37	33	61	1
BambuGene225492	134	0	113	0	1	1	64	139	2	0	108	12
BambuGene225614	57	5	107	0	35	74	20	6	39	23	1	33
BambuGene225640	10	3	14	5	2	0	29	0	2	9	4	9
BambuGene225742	50	32	14	29	71	55	51	45	8	35	33	37
BambuGene225947	117	76	43	144	233	133	21	125	91	56	90	36
BambuGene226276	11	0	1	0	0	0	4	0	4	1	0	10
BambuGene226318	99	24	31	17	77	134	124	29	25	20	107	88
BambuGene22640	92	1	71	26	146	7	12	48	79	123	16	103
BambuGene226417	562	914	407	1114	156	1077	1271	587	946	503	724	527
BambuGene226429	107	122	89	15	21	220	493	53	136	137	137	80
BambuGene226960	61	74	12	107	240	104	119	26	17	50	80	44
BambuGene227021	143	145	99	149	196	153	246	187	174	156	134	129
BambuGene227116	14	4	16	4	2	0	14	18	4	1	7	6
BambuGene227224	51	52	28	33	73	42	35	70	27	46	39	47
BambuGene227545	106	85	79	162	225	128	170	76	154	77	162	113
BambuGene227636	125	1	12	3	7	0	565	0	119	1	18	8
BambuGene227896	11	5	6	10	1	66	0	11	0	0	5	3
BambuGene227917	157	212	166	273	307	298	347	267	173	185	336	195
BambuGene227920	77	33	52	131	216	48	39	53	63	22	86	31
BambuGene227975	7	36	41	62	100	97	74	49	17	50	42	18
BambuGene228008	32	37	73	25	110	128	55	48	91	62	43	47
BambuGene228041	38	54	17	41	79	56	52	27	61	37	24	11
BambuGene228047	0	6	0	0	0	10	0	0	0	0	27	1
BambuGene228069	22	29	11	32	37	21	22	42	36	23	34	23
BambuGene22807	19	19	10	5	44	45	33	48	13	36	117	6
BambuGene228085	173	122	51	5	373	10	10	127	209	168	4	126
BambuGene228109	5	48	6	61	60	4	20	3	12	4	5	6
BambuGene228262	26	30	8	46	21	26	7	21	0	31	48	11
BambuGene228344	0	0	0	1	2	0	0	0	0	0	0	10
BambuGene228417	22	33	0	33	7	39	13	8	0	8	5	12
BambuGene228583	0	7	4	6	31	16	16	4	1	0	26	7
BambuGene228642	16	17	6	391	21	19	353	18	13	16	15	14
BambuGene22865	76	52	69	267	243	177	345	202	119	37	78	63
BambuGene228859	74	26	20	168	47	123	53	36	39	77	79	40
BambuGene229173	337	75	128	92	154	137	88	91	137	107	64	31
BambuGene229487	12	29	5	2	26	15	1	5	0	16	18	0
BambuGene229847	13	41	9	55	61	37	40	40	34	38	47	33
BambuGene229903	77	1	43	0	59	7	34	47	116	83	20	112
BambuGene229911	42	14	18	12	42	48	412	22	126	3	13	203
